name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Nezumi Freewheeler // Hideous Fleshwheeler,{3}{B},4.0,,B;W,Creature — Rat Samurai // Creature — Phyrexian Rat,"Menace | When this creature enters, each player mills three cards. (To mill three cards, a player puts the top three cards of their library into their graveyard.) | {5}{W/P}: Transform this creature. Activate only as a sorcery. ({W/P} can be paid with either {W} or 2 life.) | // | Menace (This creature can't be blocked except by two or more creatures.) | When this creature transforms into Hideous Fleshwheeler, put target permanent card with mana value 2 or less from a graveyard onto the battlefield under your control.","Transform,Menace,Mill",,,"{'scryfall_id': '76b5e289-6bc4-48ee-8d5b-6989bab9f901', 'oracle_id': 'e6fd0c7c-b164-4cf1-8910-0f8e680b2213', 'name': 'Nezumi Freewheeler // Hideous Fleshwheeler', 'set_code': 'mom', 'set_name': 'March of the Machine', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '119', 'released_at': '2023-04-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'transform', 'lang': 'en', 'arena_id': 84391, 'image_uri': 'https://cards.scryfall.io/normal/front/7/6/76b5e289-6bc4-48ee-8d5b-6989bab9f901.jpg?1783917011'}"
Nezumi Informant,{1}{B},2.0,B,B,Creature — Rat Rogue,"When this creature enters, each opponent discards a card.",,,,"{'scryfall_id': 'e36fbff8-471e-4cf8-8946-e1e5cdf598af', 'oracle_id': 'a70ffefb-840c-48c3-a59d-e12306086bb6', 'name': 'Nezumi Informant', 'set_code': 'mom', 'set_name': 'March of the Machine', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '120', 'released_at': '2023-04-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 84393, 'image_uri': 'https://cards.scryfall.io/normal/front/e/3/e36fbff8-471e-4cf8-8946-e1e5cdf598af.jpg?1783917003'}"
Nezumi Linkbreaker,{B},1.0,B,B,Creature — Rat Warlock,"When this creature dies, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""",,,,"{'scryfall_id': '6dd0095b-6136-4368-94cb-4c82621aaf37', 'oracle_id': '5d24fb6b-7176-407c-b917-6c88a6da40df', 'name': 'Nezumi Linkbreaker', 'set_code': 'otj', 'set_name': 'Outlaws of Thunder Junction', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '96', 'released_at': '2024-04-19', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 90442, 'image_uri': 'https://cards.scryfall.io/normal/front/6/d/6dd0095b-6136-4368-94cb-4c82621aaf37.jpg?1783911830'}"
Nezumi Prowler,{1}{B},2.0,B,B,Artifact Creature — Rat Ninja,"Ninjutsu {1}{B} ({1}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) | When this creature enters, target creature you control gains deathtouch and lifelink until end of turn.",Ninjutsu,,,"{'scryfall_id': '9a64789a-748a-4630-949c-e1b045edd225', 'oracle_id': 'a93b5956-c11e-434e-bed5-94af9de55382', 'name': 'Nezumi Prowler', 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '344', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase,inverted', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79832, 'image_uri': 'https://cards.scryfall.io/normal/front/9/a/9a64789a-748a-4630-949c-e1b045edd225.jpg?1783923789'};{'scryfall_id': 'ca911e9a-bd04-4531-a81e-3485e9cbe89e', 'oracle_id': 'a93b5956-c11e-434e-bed5-94af9de55382', 'name': 'Nezumi Prowler', 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '116', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79543, 'image_uri': 'https://cards.scryfall.io/normal/front/c/a/ca911e9a-bd04-4531-a81e-3485e9cbe89e.jpg?1783923879'}"
Niblis of Dusk,{2}{U},3.0,U,U,Creature — Spirit,"Flying | Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)","Flying,Prowess",,,"{'scryfall_id': '394dd931-e34e-4314-88c9-774a2f3c8c1b', 'oracle_id': 'd14d41a5-6f38-43c7-b95c-b4a723002c20', 'name': 'Niblis of Dusk', 'set_code': 'soi', 'set_name': 'Shadows over Innistrad', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '76', 'released_at': '2016-04-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/3/9/394dd931-e34e-4314-88c9-774a2f3c8c1b.jpg?1783937792'}"
"Nicanzil, Current Conductor",{G}{U},2.0,G;U,G;U,Legendary Creature — Merfolk Scout,"Whenever a creature you control explores a land card, you may put a land card from your hand onto the battlefield tapped. | Whenever a creature you control explores a nonland card, put a +1/+1 counter on Nicanzil.",Explore,,,"{'scryfall_id': '5e6f4aba-3500-4fb7-ab78-02f63c03778a', 'oracle_id': '4cb86fb6-3e06-4c67-aee0-d5952178f664', 'name': 'Nicanzil, Current Conductor', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '236', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87398, 'image_uri': 'https://cards.scryfall.io/normal/front/5/e/5e6f4aba-3500-4fb7-ab78-02f63c03778a.jpg?1783913730'};{'scryfall_id': '6059b64c-3064-46de-af47-6dc6542dca23', 'oracle_id': '4cb86fb6-3e06-4c67-aee0-d5952178f664', 'name': 'Nicanzil, Current Conductor', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '306', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase,legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/6/0/6059b64c-3064-46de-af47-6dc6542dca23.jpg?1783913705'}"
Night Clubber,{1}{B}{B},3.0,B,B,Creature — Human Warrior,"When this creature enters, creatures your opponents control get -1/-1 until end of turn. | Blitz {2}{B} (If you cast this spell for its blitz cost, it gains haste and ""When this creature dies, draw a card."" Sacrifice it at the beginning of the next end step.)",Blitz,,,"{'scryfall_id': '59fd3f8a-a13b-4a0a-bb27-b9246949ea7b', 'oracle_id': '4d2abfe1-f5f8-4ed5-915d-bfe98c6321ee', 'name': 'Night Clubber', 'set_code': 'snc', 'set_name': 'Streets of New Capenna', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '89', 'released_at': '2022-04-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 80240, 'image_uri': 'https://cards.scryfall.io/normal/front/5/9/59fd3f8a-a13b-4a0a-bb27-b9246949ea7b.jpg?1783923126'}"
Night Market,,0.0,,,Land,"This land enters tapped. As it enters, choose a color. | {T}: Add one mana of the chosen color. | Cycling {3} ({3}, Discard this card: Draw a card.)",Cycling,,,"{'scryfall_id': 'a8c1dce3-6136-4294-9d2b-5ef8527d733b', 'oracle_id': '4cdb9f80-d08f-4986-99c8-573166d66082', 'name': 'Night Market', 'set_code': 'dft', 'set_name': 'Aetherdrift', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '258', 'released_at': '2025-02-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95060, 'image_uri': 'https://cards.scryfall.io/normal/front/a/8/a8c1dce3-6136-4294-9d2b-5ef8527d733b.jpg?1783907841'}"
Night Market Aeronaut,{3}{B},4.0,B,B,Creature — Aetherborn Warrior,Flying | Revolt — This creature enters with a +1/+1 counter on it if a permanent left the battlefield under your control this turn.,"Flying,Revolt",,,"{'scryfall_id': '2637f860-01dd-4559-97b3-71c2e7cdbca4', 'oracle_id': 'e08157e6-a5a3-4b1e-80e0-32702288d8ed', 'name': 'Night Market Aeronaut', 'set_code': 'aer', 'set_name': 'Aether Revolt', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '67', 'released_at': '2017-01-20', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/2/6/2637f860-01dd-4559-97b3-71c2e7cdbca4.jpg?1783936760'}"
Night Market Guard,{3},3.0,,,Artifact Creature — Construct,This creature can block an additional creature each combat.,,,,"{'scryfall_id': '8ae03e5c-9655-425c-90ef-b70a0e66868d', 'oracle_id': '3a7a27fe-60f0-4a21-a1c1-5fef8a528391', 'name': 'Night Market Guard', 'set_code': 'aer', 'set_name': 'Aether Revolt', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '166', 'released_at': '2017-01-20', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/8/a/8ae03e5c-9655-425c-90ef-b70a0e66868d.jpg?1783936724'}"
Night Market Lookout,{B},1.0,B,B,Creature — Human Rogue,"Whenever this creature becomes tapped, each opponent loses 1 life and you gain 1 life.",,,,"{'scryfall_id': '4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd', 'oracle_id': '5f5c5f59-1cc0-4a72-863c-c26db411f114', 'name': 'Night Market Lookout', 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '95', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/4/e/4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd.jpg?1783937203'}"
"Night Nurse, Healer of Heroes",{1}{W},2.0,W,W,Legendary Creature — Human Doctor Hero,"Flash | Lifelink | When Night Nurse enters, choose target permanent card in your graveyard that was put there from anywhere this turn. Return it to your hand.","Lifelink,Flash",,,"{'scryfall_id': '3199907b-9f24-4554-942a-8ab5a7701717', 'oracle_id': 'e3559565-0512-4525-addb-bf27903bcd13', 'name': 'Night Nurse, Healer of Heroes', 'set_code': 'msh', 'set_name': 'Marvel Super Heroes', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '26', 'released_at': '2026-06-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 104919, 'image_uri': 'https://cards.scryfall.io/normal/front/3/1/3199907b-9f24-4554-942a-8ab5a7701717.jpg?1783902972'}"
Night of the Sweets' Revenge,{3}{G},4.0,G,G,Enchantment,"When this enchantment enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."") | Foods you control have ""{T}: Add {G}."" | {5}{G}{G}, Sacrifice this enchantment: Creatures you control get +X/+X until end of turn, where X is the number of Foods you control. Activate only as a sorcery.",Food,,,"{'scryfall_id': '27f53bed-7075-4303-aa9e-fcca0a266e19', 'oracle_id': '4bcf4f12-470e-4f73-a19a-643a20084e16', 'name': ""Night of the Sweets' Revenge"", 'set_code': 'woe', 'set_name': 'Wilds of Eldraine', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '178', 'released_at': '2023-09-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 86886, 'image_uri': 'https://cards.scryfall.io/normal/front/2/7/27f53bed-7075-4303-aa9e-fcca0a266e19.jpg?1783915080'}"
Nightblade Brigade,{2}{B},3.0,B,B,Creature — Goblin Soldier,"Deathtouch | Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.) | When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","Surveil,Mobilize,Deathtouch",,,"{'scryfall_id': '648debd9-d4cf-4788-8882-f1601a3d87f5', 'oracle_id': '36d04190-7ce3-431a-b18e-3a1895ec6fc7', 'name': 'Nightblade Brigade', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '85', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95604, 'image_uri': 'https://cards.scryfall.io/normal/front/6/4/648debd9-d4cf-4788-8882-f1601a3d87f5.jpg?1783907375'}"
Nightdrinker Moroii,{3}{B},4.0,B,B,Creature — Vampire,"Flying | When this creature enters, you lose 3 life. | Disguise {B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)","Flying,Disguise",,,"{'scryfall_id': 'ce043cba-aea4-4156-b1d0-545eda06c400', 'oracle_id': '07d830a7-f0a2-4d46-9a53-101dca681603', 'name': 'Nightdrinker Moroii', 'set_code': 'mkm', 'set_name': 'Murders at Karlov Manor', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '96', 'released_at': '2024-02-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 89011, 'image_uri': 'https://cards.scryfall.io/normal/front/c/e/ce043cba-aea4-4156-b1d0-545eda06c400.jpg?1783912894'}"
Nightmare's Thirst,{B},1.0,B,B,Instant,"You gain 1 life. Target creature gets -X/-X until end of turn, where X is the amount of life you gained this turn.",,,,"{'scryfall_id': 'f12efbc0-ce88-4622-ad07-2808e651ac5a', 'oracle_id': '9ecf56b9-1f36-4030-8333-1675ccc663d9', 'name': ""Nightmare's Thirst"", 'set_code': 'm19', 'set_name': 'Core Set 2019', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '111', 'released_at': '2018-07-13', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67902, 'image_uri': 'https://cards.scryfall.io/normal/front/f/1/f12efbc0-ce88-4622-ad07-2808e651ac5a.jpg?1783934564'}"
Nightsquad Commando,{2}{B},3.0,B,B,Creature — Human Soldier,"When this creature enters, if you attacked this turn, create a 1/1 white Human Soldier creature token.",,,,"{'scryfall_id': '80306d10-0da7-4ee7-b975-ef6c9b535a2a', 'oracle_id': '04cffc41-05da-45fb-82da-2c4d4108c7e1', 'name': 'Nightsquad Commando', 'set_code': 'iko', 'set_name': 'Ikoria: Lair of Behemoths', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '98', 'released_at': '2020-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71165, 'image_uri': 'https://cards.scryfall.io/normal/front/8/0/80306d10-0da7-4ee7-b975-ef6c9b535a2a.jpg?1783931057'}"
Nightveil Predator,{U}{U}{B}{B},4.0,B;U,B;U,Creature — Vampire,"Flying, deathtouch | Hexproof (This creature can't be the target of spells or abilities your opponents control.)","Deathtouch,Flying,Hexproof",,,"{'scryfall_id': '193289c9-837d-4d18-9ef1-720e8e335e62', 'oracle_id': 'b94591b8-2e99-4983-8f36-9b52207bfd2e', 'name': 'Nightveil Predator', 'set_code': 'grn', 'set_name': 'Guilds of Ravnica', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '191', 'released_at': '2018-10-05', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 68652, 'image_uri': 'https://cards.scryfall.io/normal/front/1/9/193289c9-837d-4d18-9ef1-720e8e335e62.jpg?1783934125'}"
Nightveil Sprite,{1}{U},2.0,U,U,Creature — Faerie Rogue,"Flying | Whenever this creature attacks, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","Flying,Surveil",,,"{'scryfall_id': '534d1166-4e01-4ec8-b4d9-e76861ec51b9', 'oracle_id': '8ac23863-0aa7-41bc-b9b7-c5f0566172cf', 'name': 'Nightveil Sprite', 'set_code': 'grn', 'set_name': 'Guilds of Ravnica', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '48', 'released_at': '2018-10-05', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 68509, 'image_uri': 'https://cards.scryfall.io/normal/front/5/3/534d1166-4e01-4ec8-b4d9-e76861ec51b9.jpg?1783934187'}"
Nightwhorl Hermit,{2}{U},3.0,U,U,Creature — Rat Rogue,"Vigilance | Threshold — As long as there are seven or more cards in your graveyard, this creature gets +1/+0 and can't be blocked.","Vigilance,Threshold",,,"{'scryfall_id': '0928e04f-2568-41e8-b603-7a25cf5f94d0', 'oracle_id': '99007c40-1eb5-4c3a-9889-6d12417d8191', 'name': 'Nightwhorl Hermit', 'set_code': 'blb', 'set_name': 'Bloomburrow', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '62', 'released_at': '2024-08-02', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 91598, 'image_uri': 'https://cards.scryfall.io/normal/front/0/9/0928e04f-2568-41e8-b603-7a25cf5f94d0.jpg?1783910846'}"
Niko Defies Destiny,{1}{W}{U},3.0,U;W,U;W,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) | I — You gain 2 life for each foretold card you own in exile. | II — Add {W}{U}. Spend this mana only to foretell cards or cast spells that have foretell. | III — Return target card with foretell from your graveyard to your hand.",,,,"{'scryfall_id': '19312f53-5b9d-4e76-91e8-65f444bb68c9', 'oracle_id': 'e79bf038-071e-448e-ad95-234c207a9575', 'name': 'Niko Defies Destiny', 'set_code': 'khm', 'set_name': 'Kaldheim', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '226', 'released_at': '2021-02-05', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'saga', 'lang': 'en', 'arena_id': 75273, 'image_uri': 'https://cards.scryfall.io/normal/front/1/9/19312f53-5b9d-4e76-91e8-65f444bb68c9.jpg?1783928191'}"
Nimana Skitter-Sneak,{3}{B},4.0,B,B,Creature — Human Rogue,"As long as an opponent has eight or more cards in their graveyard, this creature gets +1/+0 and has menace. (It can't be blocked except by two or more creatures.)",,,,"{'scryfall_id': 'ea080141-6262-4595-8058-b2969b3f016b', 'oracle_id': 'd3168d01-12ea-4a93-9519-82a3544b5bf6', 'name': 'Nimana Skitter-Sneak', 'set_code': 'znr', 'set_name': 'Zendikar Rising', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '116', 'released_at': '2020-09-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 73314, 'image_uri': 'https://cards.scryfall.io/normal/front/e/a/ea080141-6262-4595-8058-b2969b3f016b.jpg?1783929371'}"
Nimana Skydancer,{2}{B},3.0,B,B,Creature — Human Rogue,"Flash | Flying | When this creature enters, target opponent mills two cards. (They put the top two cards of their library into their graveyard.)","Flying,Flash,Mill",,,"{'scryfall_id': 'e72eaa0f-cbec-45a1-b390-cbbedf5a02f2', 'oracle_id': '27a66362-f2f5-4d46-9faf-a73752753304', 'name': 'Nimana Skydancer', 'set_code': 'znr', 'set_name': 'Zendikar Rising', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '117', 'released_at': '2020-09-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 73315, 'image_uri': 'https://cards.scryfall.io/normal/front/e/7/e72eaa0f-cbec-45a1-b390-cbbedf5a02f2.jpg?1783929372'}"
Nimble Birdsticker,{2}{R},3.0,R,R,Creature — Goblin,Reach (This creature can block creatures with flying.),Reach,,,"{'scryfall_id': '4ff9bcbd-48fe-4a74-aae5-a447c99aa64b', 'oracle_id': '2f047fcb-c198-44ac-aa1e-31447f6c6aba', 'name': 'Nimble Birdsticker', 'set_code': 'm20', 'set_name': 'Core Set 2020', 'set_type': 'core', 'rarity': 'common', 'collector_number': '333', 'released_at': '2019-07-12', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'arena,paper', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 70117, 'image_uri': 'https://cards.scryfall.io/normal/front/4/f/4ff9bcbd-48fe-4a74-aae5-a447c99aa64b.jpg?1783932902'}"
Nimble Brigand,{2}{U},3.0,U,U,Creature — Human Rogue,"This creature can't be blocked if you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.) | Whenever this creature deals combat damage to a player, draw a card.",,,,"{'scryfall_id': '73c74d48-362d-4c3b-9ff7-39bdd19657a6', 'oracle_id': '8b153452-b4f2-4310-99e2-c729f28be6b9', 'name': 'Nimble Brigand', 'set_code': 'otj', 'set_name': 'Outlaws of Thunder Junction', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '58', 'released_at': '2024-04-19', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 90404, 'image_uri': 'https://cards.scryfall.io/normal/front/7/3/73c74d48-362d-4c3b-9ff7-39bdd19657a6.jpg?1783911842'}"
Nimble Innovator,{3}{U},4.0,U,U,Creature — Vedalken Artificer,"When this creature enters, draw a card.",,,,"{'scryfall_id': 'f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb', 'oracle_id': '30929713-47dc-40f0-883c-4bd41aa399d5', 'name': 'Nimble Innovator', 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '58', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/f/6/f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb.jpg?1783937216'}"
